id_doc,id_fuente,tipo_instrumento,pagina,n_palabras,texto
PDSP_2022_2031_1,PDSP_2022_2031,plan,2,19,Fernando Ruíz. Ministro de Salud y Protección Social German Escobar M. Viceministro de salud pública y prestación de servicios
PDSP_2022_2031_2,PDSP_2022_2031,plan,2,17,María Andrea Godoy C. Viceministra de protección social Claudia Milena Cuellar Segura (E). Director epidemiología y demografía
PDSP_2022_2031_3,PDSP_2022_2031,plan,2,238,Equipo técnico Plan decenal de Salud Pública María Teresa Buitrago E. Grupo técnico Plan Decenal de Salud Pública Lía Marcela Guiza. Grupo técnico Plan Decenal de Salud Pública Ana María Peñuela. Grupo técnico Plan Decenal de Salud Pública Lady Alexandra Castillo V. Grupo técnico Plan Decenal de Salud Pública Lyli Chindoy. Grupo técnico Plan Decenal de Salud Pública Paola Andrea Filigrana V. Grupo técnico Plan Decenal de Salud Pública José Israel Galindo B. Grupo técnico Plan Decenal de Salud Pública Paula Andrea Grisales C. Grupo técnico Plan Decenal de Salud Pública Giana María Henríquez M. Grupo técnico Plan Decenal de Salud Pública Ángela Marcela Herrera S. Grupo técnico Plan Decenal de Salud Pública Ibeth Cristina Manrique F. Grupo técnico Plan Decenal de Salud Pública Patricia Eugenia Molano B. Grupo técnico Plan Decenal de Salud Pública María Elena Mora G. Grupo técnico Plan Decenal de Salud Pública Alexandra Porras R. Grupo técnico Plan Decenal de Salud Pública Luz Stella Ríos M. Grupo técnico Plan Decenal de Salud Pública Giannina Luz Torres P. Grupo técnico Plan Decenal de Salud Pública Yuliana Andrea Valbuena B. Grupo técnico Plan Decenal de Salud Pública Patricia Rozo Lesmes. Grupo técnico Plan Decenal de Salud Pública Maritza Silva Vargas. Grupo técnico Plan Decenal de Salud Pública Gerardo Duque Gutiérrez. Grupo técnico Plan Decenal de Salud Pública Sergio Leonardo González. Grupo técnico Plan Decenal de Salud Pública Carlos Eduardo Pinzón. Coordinador Planeación de la Salud Pública.
PDSP_2022_2031_4,PDSP_2022_2031,plan,4,44,Tabla de contenido Introducción ............................................................................................................................... 5 Abordajes conceptuales y ordenadores del Plan Decenal de Salud Pública 2022-2031 Marco Estratégico del Plan Decenal de Salud Pública 2022-2031 ................................ 75 Gestión Territorial Integral de la Salud Pública del Plan Decenal de Salud Pública 2022-2031 ...................................................................................................................................... 119
PDSP_2022_2031_5,PDSP_2022_2031,plan,5,427,"Introducción El Plan decenal de Salud Pública 2022-2031 es una política de estado que busca orientar el que hacer en salud Publica del país en los próximos 10 años. Acoge las orientaciones de la ley estatutaria en salud en tanto propone avanzar en el derecho a la salud, además de otros referentes normativos, el direccionamiento estratégico del Ministerio de Salud y Protección social y recoge la experiencia y evidencia proporcionada a partir de la formulación e implementación del PDSP 2012-2021. En este contexto para su desarrollo se establecieron cuatro fases i) aprestamiento, ii) formulación, iii) implementación y iv) seguimiento, monitoreo y evaluación (Ministerio de Salud y Protección Social, 2021), atendiendo a los principios de la planificación participativa, la cual busca garantizar la representación de los intereses de los ciudadanos/as y la coordinación en doble vía (desde abajo hacia arriba y desde arriba hacia abajo) de los actores interesados en la gestión de la salud pública del país. Específicamente el documento que se presenta hoy a la consulta ciudadana, resume los resultados de la formulación participativa en su etapa de definición técnica, relacionada con los elementos del marco estratégico del Plan Decenal de Salud Pública. Proceso que contó con participación de organizaciones de la sociedad civil, agentes del sistema de salud y representantes de otras instituciones de gobierno de los 1.122 municipios del país, agrupados en 169 zonales, 32 encuentros departamentales y uno distrital, ocho regionales y las mesas de acuerdos nacionales. Además de espacios de información, deliberación, consensos y disensos liderados por el gestor del plan y el comité técnico compuesto por representantes de las diferentes dependencias del Ministerio y por asesores del sector académico, sectorial y territorial; además de mesas de trabajo intersectoriales. El documento presenta un contexto general de la planeación estratégica, los elementos del marco estratégico que incluyen: visión, fines, valores, ejes estratégicos con sus alcances definiciones y elementos constitutivos, al igual que los elementos operativos del plan. Este documento es el insumo técnico que apalanca el proceso de consulta que se desarrollará entre el 6 y el 20 de abril de 2022. Paralelo a este proceso de consulta ciudadana, se definirán de manera participativa las metas correspondientes a los fines y lo ejes estratégicos del plan, las cuales estarán incluidas en la versión definitiva que incorpore los resultados de esta consulta, la cual estará disponible para consulta ciudadana con el acto administrativo previsto para la implementación del plan, a través de la página web del ministerio de Salud y protección social a finales del mes de mayo y principios del mes de junio."
PDSP_2022_2031_6,PDSP_2022_2031,plan,7,304,"Plan Decenal de Salud Pública 2022-2031 La salud pública es un campo de acción estatal y social de gran relevancia para la garantía del derecho a la salud y por lo tanto sus actuaciones sectoriales1 y conjuntas con otros actores y sectores deben dar cuenta de lo exigible en el marco de derechos bajo el reconocimiento de su interdependencia e indivisibilidad. En este sentido se reconoce que el más alto nivel de salud posible es la base del goce efectivo de otros derechos y a su vez, los logros en salud dependen de la garantía de múltiples obligaciones establecidas en los contenidos de derechos y ratificados en Colombia, lo que hace que sean parte de su bloque de constitucionalidad. El capítulo que se presenta se organiza en tres grandes apartes, el primero relacionado con la comprensión de los derechos, sus diferenciales y el abordaje integrado de los sujetos de derecho tanto individuales como colectivos. Se inicia con los sujetos para enfatizar que son el centro, la razón de ser que sustenta la acción en salud pública y por tanto quienes estructuran el sentido de lo que el país debe concretar en los próximos diez años, a través del Plan Decenal de Salud Pública (PDSP) 2022 - 2031. El segundo, incluye los abordajes y modelos que guían el modo de proteger y mejorar la salud de los habitantes de Colombia con alcances que trascienden lo sectorial y enfatizan la comprensión territorial. El capítulo se construyó con base en aportes, revisiones y trabajo conjunto de diferentes actores y definiciones documentales y normativas internacionales y nacionales. Propone una síntesis que orienta lo definido en el PDSP y constituye la base de transformaciones institucionales y sociales que privilegian la salud, el bienestar y la calidad de vida de personas, familias, comunidades y colectivos reconociendo lo que significan los"
PDSP_2022_2031_7,PDSP_2022_2031,plan,7,270,"1 Se refiere al sector administrativo de salud y protección social sujetos de derecho, su diversidad en el marco de la salud pública; los compromisos relacionados con su reconocimiento, y las alternativas para comprender y orientar la acción que se incluye en el PDSP 2022-2031. El tercero se refiere a los ordenadores que establecen el contenido y alcance de la salud pública como base de la organización estratégica y operativa del PDSP 2022 - 2031. Para efectos del capítulo se reconoce que no hay únicas ni exhaustivas aproximaciones a ninguno de los aspectos que se recogen, sin embargo, se considera pertinente que la acción en salud pública y en particular el PDSP 20222031 se sustente en apuestas explícitas, que permitan la protección de los derechos en interdependencia, particularmente del derecho a la salud y al ambiente sano, con aportes concretos para su garantía. Asimismo, apunta a materializar la garantía de los derechos individuales y colectivos con perspectiva sectorial, intersectorial y ciudadana; a fin de avanzar en la superación de las desigualdades en salud por medio de un abordaje integral e interseccional de sus determinantes. Lo anterior, supone la organización de respuestas sociales de diversos órdenes que de forma organizada, inmediata (tiempo presente) y progresiva (acumulados a diez años), sinérgica y armónica; aborden con efectividad no solo las obligaciones establecidas en el marco de derechos, sino además las necesidades y expectativas de los sujetos en contextos sociales dinámicos y dialécticos, que en interacción constituyen las circunstancias de vida, autonomía y desarrollo humano de los habitantes en Colombia. Abordaje de los sujetos de derecho en la salud pública: derechos, diversidad e interseccionalidad"
PDSP_2022_2031_8,PDSP_2022_2031,plan,8,1809,"1. Perspectiva de derechos humanos y equidad Colombia es un Estado Social de Derecho y por ende es uno de los países que reconoce y ha incorporado en su bloque de constitucionalidad2 múltiples instrumentos internacionales relacionados con los Derechos Humanos y el Derecho Internacional Humanitario; no solo como decisión jurídica, sino como un compromiso real de trabajar por su garantía, protección y goce efectivo, no solo para y con sus ciudadanos, sino con aquellos que en razón de la movilidad humana y ejerciendo el derecho a la libre circulación habitan el territorio nacional. Los derechos humanos son inherentes a la naturaleza humana, inalienables, universales, inviolables, iguales para todos/as y sin los cuales no es posible vivir como seres humanos, con las mismas libertades respetando los derechos de los/las demás. (MSPS,2021) Son múltiples los instrumentos internacionales cuyo objeto es la protección de los derechos humanos. Al ratificarlos, sus enunciados se convierten en materia vinculante para el Estado colombiano, y se constituyen en el sustrato primario de cualquier producción de políticas públicas y de planes como el PDSP 2022-2031. Por lo tanto, la perspectiva de derechos fundamenta la acción en salud pública al centrarse en el reconocimiento de los sujetos titulares de derechos, así como en la garantía de la promoción, respeto y protección de dicha titularidad y contenidos (obligaciones) en cabeza del Estado. En este marco, no solo el logro del derecho a la salud, sino de los demás derechos en interdependencia deben ser analizados e incorporados en el desarrollo del PDSP 2022-2031 con el objeto de acometer sus fines. En ese sentido, de un lado, en relación con los derechos políticos y civiles, se asume lo que señala la Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales en Colombia (2018), en términos de dignidad humana, integridad, autonomía y libertades 2 Establecido en el artículo 93 de la Constitución Política, de acuerdo con el cual los tratados y convenios internacionales ratificados por Colombia, que reconocen los DDHH y prohíben su limitación en los estados de excepción, prevalecen sobre el orden interno y además que los derechos y deberes consagrados en la Constitución deben ser interpretados de conformidad con estos instrumentos internacionales. fundamentales.3 De otro, con respecto a los Derechos Económicos Sociales Culturales y Ambientales DESCA, la misma Consejería plantea que se refieren a las condiciones materiales, bienes públicos y servicios necesarios para materializar la idea de una vida digna, y sus relaciones con las desigualdades e inequidades presentes en la sociedad.4 A lo anterior y dadas las específicas situaciones que se viven cotidianamente en Colombia se une lo relativo al Derecho internacional humanitario (DIH) y conflicto armado, desde donde se busca limitar su impacto, tanto en las personas y grupos que participan directamente, como en quienes no están involucrados de forma directa, pero son afectados de distintas formas. En este mismo espacio, es necesario reconocer que tanto los conflictos armados como otras situaciones que vulneran sistemáticamente la garantía de los derechos humanos, derivan en circunstancias vitales tanto internas como de origen externo, que comprometen las condiciones y situaciones relativas al goce del derecho a la salud, como lo es la migración internacional desde países vecinos. En el marco de los derechos humanos que hacen parte del bloque de constitucionalidad colombiano, se resalta que todas las autoridades sin excepción, y de acuerdo con sus competencias, asumen roles de garantes estatales y por ende, están obligados a salvaguardar los derechos humanos en términos de protección, 3 ""Al hablar de derechos civiles podemos abordar la protección de la dignidad humana, la integridad física, sexual, psicológica y moral de la persona; la protección de las libertades fundamentales y la autonomía de las personas para decidir sobre su propia vida sin la interferencia del Estado o de algún otro poder social. Por su parte, los derechos políticos, están relacionados con las garantías para el ejercicio de la participación en los espacios de toma de decisión y en el ciclo de la gestión pública"". 4 ""Son el grupo que hace referencia a las condiciones materiales, bienes públicos y servicios necesarios para materializar la idea de una vida digna. El goce efectivo de los DESCA ""[...] permite cerrar las brechas de desigualdad e inequidades presentes en las distintas sociedades entre personas, grupos y sectores [y] hacen posible además la efectiva participación y el disfrute de la vida social, económica, política y cultural; resultan esenciales para el ejercicio pleno de la ciudadanía y el fortalecimiento de la democracia"". Debido a lo anterior, a partir de la Estrategia Nacional de Derechos Humanos se puede mencionar que dentro de los DESCA se encuentran contenidos : i) Derecho a la salud; ii) a la familia; iii) a la alimentación adecuada; iv) a la educación; v) derechos del trabajador; vi) derecho a la huelga y libertad en la elección de empleo; vii) a la seguridad y protección social; viii) a la vivienda; ix) derecho al agua; x) desarrollo económico; xi) derechos sexuales y reproductivos; xii) Derechos culturales; xiii) derechos colectivos y ambientales, entre otros"". respeto, promoción, y en caso de vulneraciones e impactos desproporcionados, reparación y no repetición. De ahí que el PDSP 2022-2031 acoge los postulados de universalidad, indivisibilidad, interdependencia, igualdad y no discriminación, progresividad y no regresividad, dignidad humana e integridad que configuran los derechos humanos. A continuación, se presenta el alcance de cada uno, como estructurantes de la salud pública con perspectiva de derechos. La universalidad reconoce que todos los seres humanos tienen los mismos derechos sustentados en su condición de ser humanos, independientemente de sus particularidades, y en marcos jurídicos estructurados y reconocidos. En este sentido, son inalienables, por lo que suprimirlos obedece a situaciones de excepción y de acuerdo con procedimientos concretos; son indivisibles e interdependientes, lo que significa que un conjunto de derechos no puede disfrutarse plenamente sin los otros. (OHCHR, 2022) La interdependencia establece relaciones recíprocas e incidentes5 que son de especial relevancia en salud. La indivisibilidad entiende los derechos integrados e integralmente equiparables en su garantía, por tanto, no se pueden aislar ni seleccionar unos y postergar otros dado que sus realizaciones particulares se alcanzan en tanto se garantizan otras, relativas a otros derechos. La perspectiva de derechos asume que todos aquellos que confluyen en una vida digna, deben ser incorporados, analizados y garantizados de manera conjunta. 5 ""señala la medida en que el disfrute de un derecho en particular o un grupo de derechos dependen para su existencia de la realización de otro derecho o de otro grupo de derechos. La interdependencia comprende, por lo menos, un par de relaciones donde: a) un derecho depende de otro(s) derecho(s) para existir, y b) dos derechos (o grupos de derechos) son mutuamente dependientes para su realización. En este sentido, el respeto, garantía, protección y promoción de un derecho tendrá impacto en los otros y/o viceversa. De tal forma, la protección del derecho a la salud no puede quedar al margen de una revisión de otros derechos condicionantes como la alimentación y el acceso al agua. Otro ejemplo, los derechos políticos (a votar, ser votada o votado, dirigir los asuntos públicos y participar en la función pública) no deben mirarse de manera independiente de los derechos a la libertad de asociación, libertad de expresión y a la igualdad y no discriminación"" (Vásquez & Serrano, 2013,152-153). Con respecto a la igualdad se establece en la Declaración Universal de Derechos Humanos que ""todos los seres humanos nacen libres e iguales en dignidad y derechos""; y se relaciona de forma directa con la ausencia de discriminación.6 Los derechos humanos y su protección, llevan implícito el reconocimiento de la diversidad derivada de múltiples y específicos diferenciales, y por ende la obligación de contar con medidas que los identifican, reconozcan y respondan con equidad. En relación con la igualdad sustancial se hace referencia a la equidad; siendo necesario relevar el sentido de justicia que subyace y relacionado con un trato igual para todos/as, desde el reconocimiento de las diferencias singulares y colectivas. La equidad se piensa desde la justicia lo que implica no solo valoraciones que cambian según las sociedades, sino también apuestas distributivas de recursos, bienes y servicios. Estas incidencias implican que se debe mantener la igualdad sustancial para quienes ya la tienen, y trabajar para la superación de las desigualdades existentes; cuidando además que las medidas tomadas no agreguen otras o agraven las existentes. Los resultados del incumplimiento en la garantía del goce de los derechos, establecen distintas situaciones de vulneración, muchas veces permanentes, y que agregan vulnerabilidad7 a los sujetos de derecho, en diferentes circunstancias y ámbitos de su vida individual e interdependiente. La progresividad y no regresividad, parte de reconocer que, en los instrumentos internacionales de derechos humanos, se incluyen contenidos mínimos vinculantes, con obligaciones de orden general y específico; inmediatas y progresivas. Así, hay aspectos que se deben garantizar sin dilaciones y otros que asumen una progresión 6 Implica una participación igualitaria en cualquier área de la vida civil, cultural, política, económica y social y la prohibición de la discriminación como se expresa en el artículo 13 de la Constitución Política.6 7 ""la vulnerabilidad es una situación de desventaja en el ejercicio pleno de los derechos y libertades. Los hechos ponen en evidencia que la vulnerabilidad distancia del ejercicio de los derechos a las personas más débiles de la sociedad, las estigmatiza y las margina, por lo que el Estado y corresponsablemente los particulares, tienen la obligación de protegerlas dado que, en tales condiciones, desconocen sus derechos y las formas para hacerlos valer"". (MSPS;2021, p.17) sustentada en un acumulado de medidas de garantía que busquen explícitamente ganancias permanentes en el ejercicio y goce efectivo de los derechos. Implica gradualidad en la que siempre se avanza con la expresa prohibición de retroceder sobre lo ya logrado. Entiende además que hay contenidos de los derechos humanos, que para obtener su materialización requieren esfuerzos reales y materiales por parte de los Estados para generar medidas efectivas, no solo desde sus obligaciones generales, sino y en relación con los sujetos de especial protección; en lo que se identifican llamados a implementar acciones preferenciales y diferenciales, según lo que se requiera. Los énfasis están en los sujetos de derecho, sus relaciones, sus contextos y sus referentes personales, familiares y sociales. La dignidad es una cualidad esencial del ser humano, atributo universal común que permite valorarse y ser valorado, como sujeto individual y social, siendo el fundamento de los derechos. La dignidad humana constituye el valor de los seres humanos como fines en sí mismos, merecedores de consideración y respeto, como algo intrínseco, inalienable e independiente de acciones y vida moral. (MSPS,2021) Los derechos en su conjunto confluyen para dignificar la vida humana. Por su parte la integridad, se entiende como un conjunto de condiciones físicas, psíquicas y morales que le permiten al ser humano su existencia, sin sufrir ningún tipo de menoscabo en cualquiera de esas tres dimensiones. (Afanador, 2002)"
PDSP_2022_2031_9,PDSP_2022_2031,plan,13,254,"2. Enfoque diferencial de derechos Como se expresó en el marco de los derechos humanos, sus características estructurantes y en particular, la igualdad y no discriminación, se constituye en un elemento central de las maneras en las que la vida digna se debe materializar. Esto significa para la salud pública que las aspiraciones derivadas del contrato social basado en derechos, relativas al logro del más alto nivel de salud posible, se debe dar sin discriminaciones por ninguna razón y con acciones afirmativas que prevengan, superen, corrijan y reparen cualquier condición o situación en las que se generen desigualdades y brechas de equidad. En consecuencia, la protección real y material de los derechos humanos debe partir en términos del reconocimiento de la múltiple discriminación presente y socio históricamente construida, acumulada y agravada en personas, familias, comunidades y colectivos y que se materializa bajo la figura de los sujetos de especial protección constitucional. Así, ""el enfoque diferencial de derechos es un aporte del derecho internacional de los derechos humanos a la implementación de políticas públicas, promoviendo que el centro de la intervención social esté dado por las características del sujeto social y el contexto geográfico y sociocultural donde desarrolla su cotidianidad."". (MSPS, 2021, p. 12) También considera ""el alcance de los conceptos de identidad, diversidad, diferencia, interculturalidad y derechos humanos precisando que son producto de diversas dinámicas sociales y culturales en las que históricamente adquieren significado hasta constituirse en elementos centrales para el reconocimiento de la diferencia y búsqueda del bienestar, la igualdad y la equidad""."
PDSP_2022_2031_10,PDSP_2022_2031,plan,14,421,"(MSPS, 2021, 12) De ahí que, el enfoque diferencial se concibe no solo frente a la protección de los sujetos, sino en la intervención de condiciones y situaciones generadoras de vulneraciones y dinámicas de vulnerabilidad en individuos y colectivos que estructuran discriminación, segregación y exclusión. Además reconoce la diversidad derivada de múltiples condiciones humanas y situaciones vitales como un componente imprescindible de la materialización de los derechos humanos que ""reconoce la existencia de una estructura social diversa, multiétnica y pluricultural, donde conviven personas y grupos de personas que presentan situaciones, condiciones y características particulares y con necesidades de protección diferenciales, las cuales, están esencialmente a cargo del Estado y de la sociedad en su conjunto"". (MSPS, 2021, p. 19). Asumir los diferenciales que acompañan la vida y la condición humana, está directamente relacionado con el goce efectivo de los derechos humanos de acuerdo con esta diversidad. De esta forma, los derechos humanos tienen una condición de universalidad, y de diversidad en tanto establecen condiciones y situaciones que deben ser atendidas, en relación con sujetos de especial protección. Esto significa que, lo diferencial siempre está presente y no se trata solo de ""focalizar en grupos vulnerables"", sino que la garantía de los derechos debe contemplar acciones generales, y acciones específicas, relacionadas con los derechos en sí mismos y con la especial protección. El reconocimiento de características particulares implica que la igualdad y la equidad se sustenta en medidas diferenciales (afirmativas) enmarcadas en las obligaciones de garantía, protección, promoción y respeto de los derechos humanos. Esta diferenciación en la práctica incluye el reconocimiento de dinámicas sociales, históricas, económicas, culturales que inciden en el ejercicio pleno de los derechos fundamentales. Las relaciones entre la universalidad, la igualdad y la no discriminación son esenciales al abordar los caminos de la salud pública; ya que se debe traer de cada una de ellas lo necesario para no perderse en la búsqueda del más alto nivel de salud posible. La materialización de los derechos debe diferenciar y no invisibilizar particularidades y contextos, por usos homogéneos de la acción pública. Lo anterior exige que el ejercicio y goce efectivo de los derechos se haga bajo un análisis de la relación sujetos-garantes-contenidos de derecho en contexto; lo que significa que el centro y la razón de ser de las medidas estatales y sociales se ubica en los sujetos titulares, sus derechos y sus necesidades resignificados desde las realidades en que sus vidas se desenvuelven. El enfoque diferencial hace visible la diversidad y ordena la adecuada protección de los derechos."
