topic_id;tamano;pct_corpus;palabras_clave;docs_representativos;etiqueta;categoria;incluir;notas
0;261;545;alimentación|humano alimentación|derecho humano|transformaciones derecho|humano|derecho|transformaciones|convergencia regional|convergencia|regional;"Climática climático en las poblaciones aledañas Distrito de riego del Triángulo del Tolima Derecho Humano a la Alimentación Educación superior en el campo Seguridad Humana y Justicia Social ||| Convergencia Regional Ruta del cacao (Bucaramanga - Barrancabermeja - Yondó) Otras transformaciones: Derecho Humano a la Alimentación; ||| Atlántico Convergencia Regional Navegabilidad de los ríos Magdalena, Atrato, Meta y Magdalena Otras transformaciones: Derecho Mompox Chocó Humano a la Alimentación; ||| Convergencia Regional Obras de recuperación de la navegabilidad del río Magdalena Otras transformaciones: Derecho Humano a la Alimentación; ||| Convergencia Regional Transversal del Carare Otras transformaciones: Derecho Humano a la Alimentación;";Derecho a la alimentacion y convergencia regional;Nutricion y seguridad alimentaria;Si;"Mezcla derecho humano a la alimentacion con fragmentos de convergencia regional; revisar si conviene dividir."
1;121;253;paz|reparación|conflicto|víctimas|implementación|víctimas conflicto|integral|nacional|plan|planes;"i. Superación de situación de vulnerabilidad para la reparación efectiva e integral de la población víctima del conflicto 84 ||| 1. Plan Cuatrienal de Implementación del Acuerdo de Paz con las ||| 7. Reivindicación de los derechos de los grupos más afectados, e integración de personas que dejan las armas para reconstruir el tejido social 242 a. Diálogo, memoria, convivencia y reconciliación para la reconstrucción del tejido social 243 b. Acceso efectivo de las víctimas del conflicto armado a las medidas de reparación integral 244 c. Inclusión de las personas que han dejado las armas y potenciar su participación en las comunidades y territorios donde habitan 244 ||| 5. Acuerdo sobre las víctimas del conflicto: ""Sistema Integral de Verdad, ||| 3. Reparación efectiva e integral a las víctimas 292";Paz, reparacion y victimas del conflicto;Excluir (no-salud);No;"Implementacion del Acuerdo de Paz y reparacion a victimas; sin relacion directa con salud publica."
2;106;221;sexualidad|derechos|sexual|reproducción|reproductiva|reproductivos|sexuales|dts|salud sexual|salud;Y ACCIONES ¿QUIÉN? AGENTES 1.Sexaualidad Promoción de la Salud: 1.SECTORIALES: Superintendencia. condicion humana 1.Disfrute libre expresión. MSPS. Organismo Territorial, EPS, IPS, INS, 2. Igualdaad y equidad 2. Vida e integridad. 3. Privacidad. ASCOFAME y otras 4. Igualdad No discriminación. ||| DS y DR pertenencia étnica de calle, trabajo sexual y 5.Gestión de conocimiento privadas de la libertad o en custodia ||| Objetivos y Acciones farmacológica o quirúrgica o confinamiento, sobre la base de una expresión sexual protegida, orientación sexual, historia o comportamiento sexual, identidad o expresión de género o situación reproductiva. ||| 5. Adaptar los procedimientos administrativos del sistema de salud a la identidad de género que indique o defina la propia persona, ello implica procesos de identificación a través de la gestión de documentos de identidad dentro del sistema, carné y otras certificaciones oficiales, coherentes con ello, sitios de hospitalización, reclusión, custodia entre otros. ||| 1. Desarrollar contenidos y reglamentaciones que desde la integración en la prestación de los servicios de salud sexual y salud reproductiva, evidencien las interrelaciones e interdependencias entre los diferentes contenidos y componentes definidos desde la ciencia hasta hoy y los que se desarrollen en el futuro.;Salud sexual y reproductiva (derechos);Salud sexual y reproductiva;Si;
3;100;209;artículo|recursos|ley|pago|fondo|parágrafo|entidades|crédito|crédito público|entidad;2. Administración eficiente de los recursos de tesorería y del servicio de deuda 368 ||| ARTÍCULO 104.o. INTEROPERABILIDAD EN LOS SISTEMAS DE PAGO DE BAJO VALOR INMEDIATOS. Los sistemas de pago de bajo valor que presten servicios relacionados con órdenes de pagos y/o transferencias de fondos inmediatas, deberán interoperar entre sí, de conformidad con la regulación que para el efecto expida la Junta Directiva del Banco de la República, la cual incluirá entre otros, los siguientes aspectos: 1. Características de las órdenes de pagos y/o transferencias de fondos que sean consideradas inmediatas, las condiciones operativas y técnicas de la interoperabilidad de los sistemas de pago de bajo valor inmediatos, incluyendo los estándares y parámetros de las tecnologías de acceso de las órdenes de pago y/o transferencias de fondos inmediatas y del tratamiento de información para la ejecución de estas, que se requieran para promover la interoperabilidad. 2. Características del proceso de compensación y liquidación de las órdenes de pago y/o transferencias de fondos inmediatas. 3. Estándares y condiciones para el suministro del servicio de procesamiento de las órdenes de pago y/o transferencias de fondos inmediatas a los consumidores financieros requeridos para promover la interoperabilidad. 4. Estándares y condiciones de la promoción y uso de la marca de los servicios de interoperabilidad de las órdenes de pago y/o transferencias de fondos inmediatas. ||| Ley 2294 de 2023 PARÁGRAFO. Los recursos de las transferencias monetarias de que trata esta ley serán inembargables y no podrán abonarse a ningún tipo de obligación del beneficiario con la entidad financiera a través de la cual se disperse la transferencia monetaria. ARTÍCULO 69.o. EL BENEFICIO DE AUDITORÍA. Prorróguese por los años gravables 2024, 2025 y 2026 el beneficio de auditoría, consagrado en el artículo 51 de la Ley 2155 de 2021. Prorroga que se cumplirá en las mismas condiciones que exige el citado artículo de la Ley 2155 de 2021. ||| DE LAS GARANTÍAS PAGADAS POR EL FONDO AGROPECUARIO DE GARANTÍAS. El Fondo Agropecuario de Garantías (FAG) podrá adelantar la depuración definitiva de los saldos contables de las garantías pagadas en recuperación, para lo cual aplicará lo dispuesto en el numeral 8 del artículo 2.5.2.1 del Título 2 de la Parte 5 del Libro 2 del Decreto 1068 de 2015. FINAGRO en su calidad de administrador del FAG estará facultado para vender a Central de Inversiones (CISA) las garantías pagadas por dicho fondo de acuerdo con los lineamientos definidos para el efecto por el Ministerio de Hacienda y Crédito Público. FINAGRO podrá, igualmente, celebrar acuerdos de recuperación y saneamiento respecto de las obligaciones en mora, los cuales podrán incluir la condonación de los intereses, así como parte del capital de los valores pagados por el FAG y las garantías que administre a través de contratos o convenios. La Comisión Nacional de Crédito Agropecuario, como administrador del Sistema Nacional de Crédito Agropecuario, definirá los lineamientos generales para efectuar las condonaciones y FINAGRO adoptará los procedimientos y las medidas necesarias para su implementación. Los acuerdos de recuperación y saneamiento de cartera agropecuaria de que trata el presente artículo, también podrán ser aplicados por los intermediarios financieros beneficiarios de las garantías del FAG. ||| FONDO DE AHORRO Y ESTABILIZACIÓN (FAE). Los préstamos otorgados a la nación-Ministerio de Hacienda y Crédito Público por el Fondo de Ahorro y;Disposiciones normativas y fondos (articulos de ley);Politica sanitaria e institucional;Si;"Fragmentos juridicos/presupuestales genericos; revisar si aplica a financiacion de salud."
4;98;205;colombia|país|artículo|nacional|alimentos|internacional|desarrollo|mundial|ley|colombianos;5. Alimentos sanos y seguros para alimentar a Colombia 158 a. Política de inocuidad de los alimentos para el país 158 b. Seguimiento e intervención de brotes de ETA, con un enfoque intersectorial, territorial y colaborativo 158 ||| c. Salvaguardia y fomento de la alimentación y las cocinas tradicionales de Colombia 160 d. Intervención de la población con situaciones de malnutrición 160 e. Suministro de agua apta para el consumo humano en todo el territorio nacional 161 ||| 5. Alimentos sanos y seguros para alimentar a Colombia Se priorizará la salud pública y la sanidad animal y vegetal favoreciendo el comercio local e internacional. Se creará el sistema de trazabilidad de alimentos y se optimizará el sistema de vigilancia en salud pública y sistemas de alerta relacionados con las enfermedades trasmitidas por alimentos (ETA) y eventos asociados. Este catalizador busca cumplir estándares en materia de sanidad e inocuidad en la cadena alimentaria. a. Política de inocuidad de los alimentos para el país La política de inocuidad de alimentos atenderá los puntos críticos relacionados con la distribución y comercialización de alimentos, con un enfoque de prevención y de análisis de riesgo (evaluación, gestión y comunicación) en los diferentes eslabones de las cadenas de producción, definiendo y fortaleciendo las funciones y los mecanis­ mos de coordinación con la comunidad y los gobiernos locales. Las autoridades en materia de sanidad e inocuidad podrán establecer estrategias de gradualidad para la implementación de sus sistemas tarifarios y así reducir los impactos de esos costos en los productores. Se crearán herramientas que fortalezcan los procesos de notificación de la comunidad sobre alimentos y bebidas. Se desarrollará una estrategia dirigida a los diferentes actores de los sistemas agroalimentarios para mejorar los conocimientos técnicos en materia de sanidad e inocuidad a lo largo de la cadena, considerando la utilización de plataformas digitales, de radio y televisión. Así mismo, se crearán y socializarán lineamientos para la higiene y el manejo de la cocina tradicional y artesanal bajo los estándares sanitarios vigentes. b. Seguimiento e intervención de brotes de ETA, con un enfoque intersectorial, territorial y colaborativo Se fortalecerá el sistema de vigilancia en salud pública por medio de: (a) Generación de capacidades para la identificación oportuna del evento de ETA por parte de la comunidad y del sistema de salud. (b) Capacitación continua de equipos territoriales para realizar el rastreo y trazabilidad de los alimentos consumidos, en tiempo, lugar y población afectada. (c) Potencialización de las herramientas y lineamientos de política que permitan definir e intervenir de manera intersectorial los factores generadores de ||| OCDE LAC Costa Rica Chile México Colombia productivos para Fuente: DNP, 2022, a partir de RICYT y OCDE. la integración regional, fortalecer Se requiere una producción industrial sostenible, cerrar las capacidades brechas tecnológicas, impulsar encadenamientos productihumanas y vos para la integración regional, fortalecer las capacidades generar empleos humanas y generar empleos de calidad. Para ello, se deben diseñar mecanismos de financiación para lograr la inclusión de calidad. financiera de las unidades productivas del país. Así mismo, se debe fortalecer la calidad de nuestros productos, priorizar los encadenamientos productivos con agregación de valor ||| Nacional de desarrollo económico, social y ambiental. Gracias a los Desarrollo que diálogos regionales, los objetivos se han definido de manera colectiva, respetando las diversidades territoriales, étnicas desde el comienzo y culturales. cuenta con la participación Este es el primer Plan Nacional de Desarrollo que desde el comienzo cuenta con la participación de todas las personas de todas las que a lo largo y ancho de Colombia han querido expresar personas a lo sus opiniones acerca de los proyectos estratégicos que largo y ancho de garantizan mejores condiciones de vida. Colombia.;Colombia en el contexto internacional (desarrollo pais);Excluir (no-salud);No;Terminos genericos de desarrollo nacional/internacional sin foco especifico en salud.
5;87;182;convergencia regional|convergencia|regional|vía|férrea|conexión|conexión férrea|san|corredor férreo|corredor;"Convergencia Regional (Belén - Socha - Sácama - La Cabuya - Paz de Ariporo), ||| Convergencia Regional Soberanía (La Lejía - Saravena), en departamentos de Norte de Santander ||| Convergencia Regional Pavimentación vía Belalcázar - Naranjal - Mosoco - Silvia ||| Convergencia Regional terciaria que conduce al municipio de San Vicente del Caguán ||| Convergencia Regional Chairá; Muelle Principal en San Vicente del Caguán; Muelle";Convergencia regional: infraestructura ferrea/vial;Excluir (no-salud);No;
6;83;173;2025|et|eliminación|msps|continuo|ins|salud|ips|msps ins|eventos;"Personal de salud instituciones e incluir en la agenda la inducción y reinducción INC, INVIMA, con estímulo a la certificación para el talento humano IETS, CDFLLA, involucrado en el Plan Nacional de Eliminación con el fin HUSJDMI, ET, Fortalecer las fortalecer las capacidades y conocimientos de los eventos EPS, IPS capacidades priorizados en los territorios, frente a los procesos de técnicas, atenciones en salud, articulación del sistema de salud, operativas y los vigilancia en salud pública, notificación de eventos, análisis conocimientos del de datos y generación de informes. Estas actividades de talento humano y formación pueden ser en diferentes modalidades (presencial, las comunidades virtual, híbrido) y deben contar con mecanismos para evaluar de los territorios su impacto. Estas capacitaciones incluirán componentes de enfoque diferencial: derechos humanos, equidad de género, curso de vida, población vulnerable, interculturalidad y ética en salud pública, en concordancia con el modelo de salud del país. ||| Actividades clave Subactividades Frecuencia Responsables de Salud Pública inicio 2022-2031 Gestionar oportunamente la habilitación de servicios de salud Continuo ET, EPS, IPS 2025 garantizando la calidad de los mismos en los territorios Integrar y operar las actividades específicas de vigilancia, Continuo ET, EPS, IPS 2025 notificación, prevención, diagnóstico, tratamiento, seguimiento, rehabilitación y paleación de las enfermedades priorizadas en el Plan Nacional de Eliminación, dentro de la gestión de las Rutas Integrales de Atención en Salud - RIAS Fortalecer el uso de pruebas de diagnóstico rápido (PDR) y Contínuo MSPS, ET, 2025 POCT en las IPS del nivel primario, EBS, gestores de salud, EPS, IPS promotores de salud y organizaciones de base comunitaria, quienes deben estar debidamente capacitados para el uso de estos en el tamizaje y diagnóstico de: VIH, hepatitis B, sífilis, malaria, leishmaniasis visceral, enfermedad de Chagas, tuberculosis, lepra y demás para los que se disponga de esta tecnología registrada y verificada en el país Implementar el uso de servicios móviles con tecnología Según MSPS, ET, 2025 portátil como: rayos X con CAD (Computer Aided Detection) necesidad EPS, IPS para el diagnóstico de tuberculosis y servicios de telemedicina para los eventos que lo requieran Realizar tamizaje de enfermedades crónicas según edad y Según EPS, IPS 2026 riesgos identificados en las personas con diagnóstico de necesidad enfermedades transmisibles priorizadas Implementar intervenciones colectivas con un enfoque Según MSPS, ET, 2025 integral e integrado, adaptado al contexto local, necesidad EPS, IPS aprovechando plataformas de servicios como ej. salud materno-infantil, vacunación y desparasitación, unidades de diagnóstico (PDR), tratamiento, saneamiento ambiental, manejo integrado de vectores, etc. Estos deben ser georreferenciados, con previo diseño, idealmente con ejecución espacio-temporal simultánea, esto principalmente ||| Recurso operativo 7. Planeación, monitoreo, seguimiento y evaluación eficiente de la salud pública ||| Actividades clave Subactividades Frecuencia Responsables de Salud Pública inicio 2022-2031 Fortalecer los EBS, Incluir dentro de las actividades programáticas de los Planes Continuo IPS (E.S.E) 2025 gestores de salud, de Cuidado la implementación de actividades clave a los EBS promotores de para el tamizaje, diagnóstico, canalización a las Redes salud, Integrales e Integradas de Salud, incluyendo el reporte de microscopistas y información al sistema de información y actividades colaboradores comunitarias en concordancia con los eventos priorizados en voluntarios, que su territorio de influencia. provean servicios Fortalecer y expandir la red de Colaboradores Voluntarios Según MSPS, ET 2025 integrados e (ColVol) y microscopistas en zonas rurales y rurales dispersas necesidad integrales con con circulación de malaria por P. falciparum; así como disponibilidad de gestores en salud para acciones en tuberculosis, promotores tecnologías POCT de salud y organizaciones de base comunitaria para los para acelerar las eventos priorizados en el Plan Nacional de Eliminación. metas de eliminación Eje estratégico 7: Fortalecer el programa de educación continua de las Continuo MSPS, INS, 2025 ||| Actividades clave Subactividades Frecuencia Responsables de Salud Pública inicio 2022-2031 Priorizar los eventos del Plan Nacional de Eliminación en los Continuo MSPS, INS, ET 2025 observatorios de salud nacionales y territoriales para la generación de análisis integrados y segregados de datos Propiciar espacios de interlocución y trabajo binacional para Según MSPS, INS, 2025 articular esfuerzos en la implementación de estrategias y necesidad INC, IETS, actividades en zonas fronterizas orientadas a la vigilancia y INVIMA, notificación cruzada, el intercambio de información y CDFLLA, experiencias, la transferencia de tecnologías en salud, y el HUSJDMI, ET, tratamiento y seguimiento de casos de los eventos OPS priorizados en el Plan Nacional de Eliminación. Establecer los protocolos técnicos, flujos de información y los Según MSPS, INS 2025 indicadores de evaluación para la vigilancia reactiva, los necesidad cuales serán actualizados según la evidencia científica y el comportamiento epidemiológico nacional";Plan decenal de eliminacion de enfermedades transmisibles (ET);Enfermedades transmisibles;Si;Menciona MSPS, INS, IPS y eliminacion de ET para 2025.
7;72;15;técnico plan|grupo técnico|técnico|decenal salud|plan decenal|decenal|grupo|artículo|salud pública|plan;Bucal, del Cáncer y otras Condiciones Crónicas Documento técnico elaborado por: ||| Referencias bibliográficas Echeverry, G. (1991). Contra viento y marea-25 años de la ||| ARTÍCULO 356.o. ACUERDOS DE LA CONSULTA PREVIA Y OTROS ||| ARTÍCULO 138.o. ACCESO A OFERTA ESTATAL POR PARTE DE LOS ||| ARTÍCULO 113.o. EQUIDAD PRESTACIONAL Y DE BIENESTAR EN;Grupo tecnico del Plan Decenal de Salud Publica;Politica sanitaria e institucional;Si;
8;71;148;reproductivos colombia|nacional sexualidad|sexualidad derechos|política nacional|derechos|sexuales derechos|derechos sexuales|derechos reproductivos|reproductivos|sexuales;46 Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos Colombia ||| 42 Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos Colombia ||| 40 Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos Colombia ||| 26 Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos Colombia ||| 28 Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos Colombia;Politica nacional de derechos sexuales y reproductivos;Salud sexual y reproductiva;Si;
9;69;144;transporte|transporte público|público|sistemas transporte|sistemas|movilidad|infraestructura|operación|cofinanciados|pasajeros;"c. Calidad y seguridad del servicio de los sistemas de transporte público con enfoque diferencial 86 ||| Ley 2294 de 2023 los carriles exclusivos o preferenciales de los sistemas de transporte público se podrán destinar en un porcentaje hasta del 60 % del recaudo correspondiente a la entidad territorial, para financiar la operación del respectivo sistema de transporte público. ||| Y CONTROL DE LA SUPERINTENDENCIA DE TRANSPORTE. Estarán sometidas a inspección, vigilancia y control de la Superintendencia de Transporte, entre otras, las siguientes personas naturales o jurídicas que prestan servicios conexos al transporte: Zonas de enturnamiento e infraestructura no concesionada marítima y fluvial. Además de los anteriores sujetos, también estarán sometidos a inspección, vigilancia y control los agentes marítimos como representantes de las líneas navieras y las líneas navieras, en lo que respecta a la debida prestación del servicio público de transporte de las operaciones realizadas en Colombia. ARTÍCULO 253.o. Modifíquese el artículo 33 de la Ley 2169 de 2021, el cual quedará así: ARTÍCULO 33.o. FONDO PARA LA PROMOCIÓN DE ASCENSO TECNOLÓGICO. Créese el Fondo para la Promoción de Ascenso Tecnológico como un patrimonio autónomo constituido mediante un contrato de fiducia mercantil celebrado por el Ministerio de Transporte. El régimen de contratación y administración de los recursos se regirá por el derecho privado. El objeto del Fondo será recibir y administrar los recursos que lo conforman, así como articular, focalizar y financiar la ejecución de planes, programas y proyectos del sector transporte y tendrá las siguientes fuentes generales de financiación: (i) Aportes a cualquier título de la nación de acuerdo con el marco de gasto del sector y el Marco Fiscal de Mediano Plazo; (ii) aportes a cualquier título de las entidades territoriales; (iii) recursos de cooperación nacional o internacional no reembolsable; (iv) donaciones; y (v) los demás recursos que obtenga o que se le asignen a cualquier título. Los recursos de las diferentes fuentes de financiación serán distribuidos entre las subcuentas específicas que se creen para su administración de acuerdo con el reglamento que el Ministerio establezca para el Fondo cuenta. El Fondo administrará los recursos percibidos a través de subcuentas específicas para cada modalidad de transporte, así: ||| PLAN NACIONAL DE DESARROLLO • 2022-2026 menos el 60 % de las rutas del respectivo sistema de transporte público, las cuales deberán contar con el sistema de gestión y control de flota y el sistema de recaudo centralizado en funcionamiento. En el caso de los convenios de cofinanciación que se encuentren en ejecución y ya se haya girado un valor superior, estos giros deberán suspenderse, hasta tanto se cuente con la certificación señalada. PARÁGRAFO CUARTO. Dentro de los seis (6) meses siguientes a la terminación de la ejecución del convenio de cofinanciación, la entidad territorial debe garantizar la entrada en operación del 100 % de las rutas del respectivo sistema estratégico de transporte público de pasajeros. De incumplir con este requisito, la entidad territorial deberá reintegrar al Tesoro Nacional, el 40 % de los recursos de cofinanciación aportados por la nación. Cumplido el primer año contado a partir de la terminación del convenio de cofinanciación, sin que entre en operación total el sistema de transporte cofinanciado por la nación, la entidad territorial deberá reintegrar al Tesoro Nacional el 20 % de los recursos aportados por la nación, adicional a los referidos en el inciso anterior y así por cada año de retraso en la entrada en operación, hasta cumplir el 100 % del aporte de la nación. PARÁGRAFO QUINTO. El Gobierno Nacional hará parte de las juntas y consejos directivos hasta tanto finalice la etapa de construcción o adquisición de los bienes ejecutados con recursos del convenio de cofinanciación, lo cual se reflejará con el acta de recibo final de dichos bienes. No obstante, la participación mayoritaria del Gobierno Nacional deberá garantizarse hasta que el sistema de transporte haya iniciado su operación. Lo dispuesto en este parágrafo aplicará para los nuevos convenios de cofinanciación. PARÁGRAFO SEXTO. En aquellos sistemas de transporte público que se encuentren en operación y hayan sido cofinanciados previamente por el Gobierno Nacional en algunos de sus componentes o modos, se podrá pactar la cofinanciación de componentes independientes que no hayan sido cofinanciados previamente, mediante adición u otrosí al convenio de cofinanciación o mediante la suscripción de un nuevo convenio para el componente independiente, previo cumplimiento de los requisitos establecidos en el presente artículo, para lo cual el Ministerio de Transporte reglamentará lo pertinente. En ningún caso se podrán destinar recursos adicionales para sistemas de transporte púbico que no hayan puesto en funcionamiento su Sistema de Recaudo Centralizado (SRC) y su Sistema de Gestión y Control de Flota (SGCF); y cuya cobertura operacional sea inferior al 70 % de las rutas del respectivo sistema. PARÁGRAFO SÉPTIMO. En los convenios de cofinanciación de nuevos proyectos o sistemas se deberá incluir la obligación a cargo de las entidades territoriales de actualizar los catastros de las zonas en donde se ubique el proyecto, de tal manera ||| ARTÍCULO 2.o. COFINANCIACIÓN DE SISTEMAS DE TRANSPORTE. La nación y sus entidades descentralizadas podrán realizar inversiones dentro del Marco Fiscal de Mediano Plazo con un mínimo del 40 % y hasta por un 70 % en proyectos de sistemas de transporte público de pasajeros (SITM, SITP, SETP y SITR), con dinero administrado a través de una fiducia, o en especie de acuerdo con la reglamentación que para el efecto expida el Ministerio de Transporte. Dentro de dicha reglamentación se tendrá en cuenta que los aportes en especie no podrán superar el 50 % del total del aporte del territorio.";Transporte publico y movilidad;Excluir (no-salud);No;
