topic_id,tamano,pct_corpus,palabras_clave,docs_representativos,etiqueta,categoria,incluir,notas
0,1561,2.34,petro|gustavo petro|gustavo|presidente|salud petro|presidente petro|gobierno petro|reforma salud|reforma|salud gustavo,Fast check | Análisis de las cifras económicas y de la salud que entregó el presidente Gustavo Petro en alocución: ¿hubo imprecisiones? ||| Gustavo Petro estado de salud: resultado prueba covid y reinicio de labores ||| Vuelve a hundirse la reforma a la salud de Petro en la Comisión Séptima del Senado en penúltimo debate ||| Así reaccionó el Gobierno de Gustavo Petro y la oposición al archivo de la reforma de la salud 2.0 ||| Reforma a la salud del Gobierno Petro vuelve a ser hundida en el Senado,Reforma a la salud - Gobierno Petro,Politica sanitaria e institucional,Si,
1,1189,1.78,dengue|casos dengue|casos|aumento|aumento casos|huila|dengue colombia|alerta|brote dengue|dengue huila,"Sube el dengue en Colombia, Risaralda entre los menos afectados ||| El Cesar reporta 2.999 casos de dengue en 2022 ||| Se ´disparan´ casos de dengue ||| Alcaldía desmiente presunta muerte por 'dengue crónico' en Santa Marta ||| Aumentó el dengue, lanzan ofensiva para controlarlo",Dengue y arbovirosis,Enfermedades transmisibles,Si,
2,853,1.28,salud colombia|colombia|colombianos|sistema salud|sistema|salud colombianos|salud colombiano|pacientes colombia|salud|colombiano,"¡Otra vez con buena nota! Colombia tiene el sexto mejor sistema de salud ||| Sistema de salud colombiano se ubicó en el puesto 39 entre 94 países ||| Aumentaron las tutelas por salud en Colombia; Antioquia y Valle del Cauca con más procesos ||| Se firmó el memorando de entendimiento por la salud en Colombia ¿de qué se trata? ||| Reforma a la salud en Colombia: debate en el Senado, caso Nueva EPS y futuro del sistema sanitario",Sistema de salud (general),Sistema de salud y aseguramiento,Si,
3,846,1.27,supersalud|intervención|eps|eps supersalud|sanitas|supersalud supersalud|intervención supersalud|coosalud|medida|intervención forzosa,"Supersalud reitera condiciones obligatorias para prestar consultas médicas especializadas ||| Supersalud intervino de nuevo al Hospital Departamental San Francisco de Asís en Chocó ||| Supersalud interviene Hospital San Francisco de Asís en el Chocó: se había reportado 287% de ocupación ||| Cambio Radical presenta demanda contra intervención de SuperSalud a Sanitas ||| Supersalud explicó cómo será servicio de Santias, luego de intervención hecha",Intervencion de EPS / Supersalud,Sistema de salud y aseguramiento,Si,
4,819,1.23,covid|covid 19|pandemia|19|variante|casos covid|oms|pandemia covid|variante covid|casos,"""Nunca hemos estado en mejor posición para acabar con la pandemia"" ||| Preocupación en Risaralda por aumento de casos de covid-19 ||| ""No hay un aumento significativo de casos de covid-19"": Minsalud | EL UNIVERSAL ||| ""No hay un aumento significativo de casos de covid-19"": Afirmó el Ministro de Salud ||| Sucre: instan a municipios a intensificar medidas ante nueva variante de covid-19",COVID-19 y pandemia,Enfermedades transmisibles,Si,
5,812,1.22,mental|salud mental|mental salud|salud|jóvenes|emocional|psicólogo|mental jóvenes|bienestar|mundial salud,"La salud mental se acerca al covid como principal preocupación de salud en el mundo ||| Salud mental en niños: conversatorio de Melisa Parra en Universidad CES ||| Este es el currículo científico que, con respaldo de Harvard, se implementa desde las aulas para fortalecer la salud mental y la construcción de paz ||| Cada vez es más difícil cuidar la salud mental, ¿qué hacer? ||| Claves para fortalecer la salud mental en los niños y mantener la de los adultos mayores","Salud mental (general, jovenes)",Salud mental y conducta suicida,Si,
6,793,1.19,minsalud|upc|corte|corte constitucional|constitucional|upc minsalud|procuraduría|minsalud minsalud|censura minsalud|censura,"Corte Constitucional advierte que Minsalud no cumplió con el reajuste de la UPC ||| El debate de control lo hizo MinSalud, dice expresidente de Fiduprevisora ||| ""No nos vamos a paralizar"": Minsalud sobre suspensión de decreto que reorganiza el sistema ||| MinSalud se 'salió de los chiros' en el Senado ||| MinSalud incluyó algunas proposiciones de los partidos en ponencia de primer debate",Financiacion de la salud (UPC) y control institucional,Politica sanitaria e institucional,Si,
7,788,1.18,cirugía|estética|cirugías|cirugía estética|estéticas|cirugías estéticas|someterse|cirugía plástica|plástica|mujer,"Investigan muerte de una mujer días después de someterse a cirugías estéticas en Medellín ||| Koral Costa, esposa de Ómar Murillo, mostró labios tras cirugía de biopolímeros ||| Yailin se volvió a someter a cirugías estéticas y así fue su cambio físico ||| Muere la actriz y modelo Silvina Luna tras realizarse una cirugía estética ||| Mujer murió luego de cirugía estética en Antioquia: médicos no tenían permisos",Cirugias esteticas,Servicios medicos y atencion clinica,Si,
8,774,1.16,vacunas|vacunación|covid|vacunas covid|covid 19|19|jornada|jornada vacunación|vacuna|vacuna covid,"Solicitamos a la OPS renegociar la compra de vacunas: MinSalud ||| En producción local de vacunas vamos a un paso más lento de lo que se quisiera: Álvarez ||| COVID-19: luz verde para la primera vacuna inhalada del mundo ||| ¿Vacunas administradas con seda dental? Experimento para reemplazar las agujas, ciencia explica ||| Mundial Catar: vacuna contra covid-19 no será obligatoria",Vacunacion COVID-19,Vacunacion e inmunizacion,Si,
9,685,1.03,enfermedad|claudia bahamón|bahamón|acordeonero|claudia|hospitalizado|giraldo|calderón|álvarez|egidio cuadrado,María Fernanda Cabal tiene problemas de salud y por eso no pudo marchar ||| El salsero puertorriqueño Cheo Andújar se recupera de un infarto en Cali ||| Exconductor de Citytv Amador Padilla se sinceró sobre dura enfermedad que padece ||| Santiago Alarcón y Luisa Fernanda W son daltónicos; qué es esa enfermedad ||| Rolando Ochoa fue hospitalizado de emergencia hoy por complicación en la columna,Salud de figuras publicas / farandula,Servicios medicos y atencion clinica,Si,Casos de enfermedad de personajes publicos colombianos; cobertura tipo 'interes humano'.
